change_id	released	changed_at	layer	category	call_effect	summary	rationale	evidence	effect
DBC-20260819-AMINO-DONOR-RULE	2026.19.1	2026-08-19T04:40Z	anchor	clarification	none	The amino donor of a transamination is never declared as an anchor; the nitrogen source of an assimilation is	L-glutamate is a co-substrate of nearly every reaction in the amino acid layer. Declaring it wherever it is consumed would give sixteen new GIFTs an input edge from one node and reduce the composition graph to a star around it. The rule keeps L-glutamate as an anchor only where its carbon skeleton becomes the product -- proline, ornithine and glutamine -- and admits AMMONIUM only under the nitrogen-anchor rule already recorded for the nitrogen layer. It is the nitrogen analogue of the sulfur decision the methionine and cysteine GIFTs encode, and it follows the co-substrate rule recorded as DBC-20260818-COSUBSTRATE-ANCHORS.	Applied to the eighteen biosynthesis GIFTs of this release: three declare L-glutamate, and the twelve that merely transaminate do not. Applied in the other direction to the ten catabolic GIFTs, every one that liberates ammonium declares it.	No call changes. The rule is what keeps gift_graph() readable at 119 GIFTs, and it is the reason alanine and asparagine biosynthesis declare only their carbon precursor although their routes differ in nitrogen source.
DBC-20260819-AMINO-ACID-CATABOLISM	2026.19.1	2026-08-19T04:40Z	gift	addition	broadens	Ten amino acid degradation and transformation capabilities curated, including the first Stickland content	gifter had no amino acid degradation content of any kind. The ten curated here are those whose markers are specific enough for the trait as named: the arginine deiminase pathway, histidine degradation, threonine and serine deamination, glutamate decarboxylation to GABA, tryptophanase, methionine gamma-lyase, cysteine desulfidation, and the two Stickland reductases. Threonine deamination is curated once, as catabolism, and isoleucine biosynthesis composes from the 2-oxobutanoate anchor rather than repeating the reaction; the resulting chain crosses modes, which the composition rule anticipates.	KEGG orthology over 10151 bacterial genomes: arginine deiminase pathway 1733, histidine degradation 3688, threonine deaminase 7742, serine dehydratase 6922, glutamate decarboxylase 1684, tryptophanase 741, methionine gamma-lyase 2320, dedicated cysteine desulfidases 2365, complete glycine reductase 128, proline reductase with racemase 90. Rhea release 141 for all fifteen new reactions, including RHEA:12232 and RHEA:12737 for the two selenoprotein reductases.	Ten new GIFTs and five new anchors. Hydrogen sulfide gains a producer, so the two sulfide-dependent biosynthesis GIFTs stop being fed by nothing; ammonium gains eight further producers; and the amino acid layer connects to the fermentation layer through pyruvate. No existing GIFT call changes.
DBC-20260819-CYSTEINE-SULFIDE-UNDERCALLED	2026.19.1	2026-08-19T04:40Z	marker	clarification	none	Cysteine desulfidation is evidenced by dedicated desulfidases only, and is knowingly under-called	Microbial hydrogen sulfide from cysteine is carried out by many PLP enzymes as a side activity -- cystathionine beta-lyase, cystathionine gamma-lyase, MalY, CyuA. Accepting those markers would raise the count from 2365 to over 4000 genomes and destroy the claim, because K01760 is already curated as evidence for cysteine biosynthesis through transsulfuration: every transsulfuration genome would become a sulfide producer. The trait is therefore curated with the dedicated desulfidase orthology groups only.	K20021, K26607 and K28981 in 2365 of 10151 bacterial genomes; K01760 in 4117, already curated as evidence for cysteine_biosynthesis_homocysteine.	cysteine_degradation_sulfide is negative in genomes whose only cysteine-lyase evidence is a promiscuous PLP enzyme. What would change the decision is a protein family separating desulfidase-competent sequences from the biosynthetic enzymes.
DBC-20260819-ACETYL-PHOSPHATE-ANCHOR	2026.19.1	2026-08-19T04:40Z	anchor	addition	none	Acetyl phosphate declared as an anchor, because glycine reductase has no other product to declare	The nitrogen layer met this question from the taurine route and left the intermediate internal, recording the missing edge. That resolution is not available here: source validation requires every metabolic GIFT to declare an output anchor, and acetyl phosphate is the sole product of the Stickland glycine reduction. Declaring it is therefore the condition of curating the trait at all.	RHEA:12232 releases acetyl phosphate, ammonium and phosphate and nothing else. acetate_interconversion continues to hold the same molecule internally between phosphotransacetylase and acetate kinase.	ACETYL_PHOSPHATE becomes an output-only anchor, on the precedent of GLYOXYLATE, TRIMETHYLAMINE and SULFITE. No edge to acetate formation is created, because acetate_interconversion does not declare the molecule; that edge appears only if that GIFT is re-cut.
DBC-20260819-ASPARTATE-GLUTAMINE-ESSENTIAL	2026.19.1	2026-08-19T05:20Z	anchor	correction	none	L-aspartate and L-glutamine are marked as biomass building blocks	Both were curated as biomass_essential = no when they existed only as input boundaries: aspartate as the head of the aspartate trunk, glutamine as the amide donor of pyrimidine and pyridoxal phosphate biosynthesis. Both are proteinogenic amino acids, so a growing cell must obtain or synthesise them, which is exactly what the facet says. The oversight only became visible when the amino acid layer gave both a producer, because gift_profile derives auxotrophy_indicator from this facet and the two capabilities were reporting as though nothing depended on them.	The facet definition in facet_terms.tsv: a building block a growing cell must obtain or synthesise. The eighteen other proteinogenic amino acid anchors in the database already carry yes.	gift_profile.auxotrophy_indicator becomes true for aspartate_biosynthesis and glutamine_biosynthesis, so all twenty proteinogenic amino acids are covered. No Boolean call changes: the facet is read by the derived profile only.
DBC-20260819-MERCURY-DEFENSE	2026.19.1	2026-08-19T12:40Z	gift	addition	broadens	Mercury detoxification curated as a defense GIFT, with MerA-dependent reduction the only required function	Hg(II) reduction is real chemistry with a Rhea master, but it is not a directed conversion between nutrient anchors, so no mode describes it honestly: catabolic would claim carbon or energy metabolism, interconversion would claim a reversibility the cell never uses, and transport describes only the merT and merP part. Inventing a fifth mode for one trait would put mercury into the anchor graph as edges through metal-ion anchors that mean nothing. The defense contract already covers a chemical challenge, and the machinery model supplies exactly the required and accessory distinction the mer operon needs. Reduction alone is required because a genome carrying merA detoxifies the Hg(II) that reaches its cytoplasm; requiring merT and merP would refuse such genomes on an operon architecture that varies, since merC and merE substitute for the pair in several lineages.	MerA K00520 with NCBIfam TIGR02053; MerT K08363 with MerP K08364, MerC K19058, MerE K19059; MerR K08365; MerB K00221. RHEA:23856 for the reduction, run in reverse by MerA, and RHEA:18777 for the organomercurial lyase. The assessment is inst/doc/proposal-aromatic-degradation.md, section 8.8.	mercury_detoxification is positive on merA evidence alone, and is the first defense GIFT that is not anti-phage. The three accessory functions are reported as unsupported without changing the call. No metabolic GIFT, anchor, route or reaction is touched, and no existing call changes.
DBC-20260819-CHEMICAL-DETOXIFICATION-CLASS	2026.19.1	2026-08-19T12:40Z	gift	addition	none	defense_class gains chemical_detoxification, named for the mechanism rather than for the metal or the phenotype	defense_class is single-valued and partitions the defense type, so the value chosen here is the bucket every future defense GIFT falls into exactly once, and the way to choose it is to write out what each candidate name would have to hold. A resistance class was rejected on three grounds: its roster is mostly not defense GIFTs, since metal efflux is transport, MerR and CmtR are regulatory and lipid A modification is structural; resistance is an outcome, which gifter claims of no GIFT and which this GIFT's own description explicitly disclaims; and invariant 18 puts phenotypic descriptions in a derived layer. metal_detoxification was rejected as too narrow to be worth a partition, leaving three curatable members ever. Naming the class for the mechanism instead admits a populated roster whose members are all markable.	ArsM has no orthology group; chrR K19784 is defined as a generic NAD(P)H:quinone dehydrogenase and does not resolve chromate; ArsC K00537 produces As(III), which is more toxic than the As(V) it consumes, so the detoxifying step is the ArsB efflux that a detoxification class excludes. The curated vocabulary already carries the precedent: restriction_modification and crispr_cas are both anti-phage and were deliberately not merged into a phage_resistance class. The rosters are in inst/doc/proposal-aromatic-degradation.md, section 10.6.	Future candidates in this class include tellurite methylation (TehB), Cu(I) oxidation (CueO), superoxide and peroxide removal, nitrosative defense, and methylglyoxal and formaldehyde disposal. Efflux, sequestration and repair are excluded by the definition, so an arsenite-efflux GIFT would need a different class. If the axis of which challenge a system acts against is ever wanted, it is a separate multi-valued facet, not a re-cut of this one.
DBC-20260819-MER-EVIDENCE-REFUSALS	2026.19.1	2026-08-19T12:40Z	marker	clarification	none	NF033555, the InterPro accessions and merD are refused as mer evidence	NF033555 and IPR004927 name MerB, and IPR021179 names MerA, more specifically than any accepted accession does. They are not curated because gifter's evidence layer recognises KO, EC, PFAM, TIGRFAM, CAZY and CUSTOM_HMM only: an NF or IPR accession would be stored and never matched, which is worse than leaving it out, because a curator reading the component would see evidence that can never fire. TIGR02053 carries the same claim for MerA in an accepted namespace and is curated in its place; MerB is left on K00221 alone. merD K19057 is refused on different grounds, which are biological: it modulates MerR-driven transcription as a co-regulator rather than activating the promoter, and evidence rows are alternatives within a component, so accepting it would let a genome carrying no activator claim the induction function.	R/evaluation.R infers and normalises those six namespaces and no others. InterPro records TIGR02053 as integrated into IPR021179 and NF033555 as not integrated into any InterPro entry, both retrieved 2026-08-19.	The organomercurial lysis function is evidenced by K00221 only, and the induction function by K08365 only. Extending the namespace vocabulary to NCBIfam NF accessions or to InterPro is a code change carrying its own evaluation contract and its own confidence ordering, not a content decision, and it needs a second demonstrated need before it is worth making.
DBC-20260820-ISOCITRATE-RECUT	2026.20.1	2026-08-20T05:30Z	gift	correction	mixed	The upper oxidative TCA segment is cut at isocitrate and the glyoxylate bypass is curated without duplicated reactions	Isocitrate is a real branchpoint: oxidative decarboxylation and isocitrate lyase are alternative fates, and keeping it internal forced a bypass GIFT either to repeat citrate synthase and aconitase or to start at an undeclared boundary. The re-cut makes each chemical claim atomic. The bypass ends at succinate and malate and composes back to oxaloacetate through existing segments; glyoxylate remains internal because the complete route both makes and consumes it.	Rhea release 141: RHEA:13245 and RHEA:18181, with CHEBI:15562 for D-threo-isocitrate. KEGG module M00012, verified 2026-08-20, defines K01637 followed by K01638 or the two-reaction K19282 implementation. K01639 is N-acetylneuraminate lyase and is refused. Full assessment in inst/doc/proposal-central-metabolic-cycles.md and inst/doc/proposal-next-gift-release.md.	acetyl_coa_to_oxoglutarate is replaced by acetyl_coa_to_isocitrate plus isocitrate_to_oxoglutarate. Existing complete upper-TCA marker sets now support two atomic calls instead of one bundled call. glyoxylate_bypass is new on K01637 plus K01638, and a second derived named cycle appears without affecting any member's Boolean call.
DBC-20260820-NITROGEN-FIXATION	2026.20.1	2026-08-20T05:31Z	gift	addition	broadens	Nitrogen fixation is curated as dinitrogen-to-ammonium chemistry with complete Mo and V nitrogenase architectures	Nitrogen fixation is a bounded metabolic capability, but NifH alone cannot license it. The Mo route therefore requires the catalytic/electron-delivery NifHDK system and nitrogenase-specific NifEN and NifB cofactor assembly. The V route separately requires VnfHDGK, VnfEN and NifB. Fe-S supply and folding factors are excluded where housekeeping pathways can substitute; expression, oxygen protection and electron-donor context are not claimed.	RHEA release 141 RHEA:21448 and RHEA:55543; ChEBI release 253 CHEBI:17997 and CHEBI:28938; KEGG M00175 and K02585/K02587/K02592/K02586/K02588/K02591/K22896-K22899/K22903, verified 2026-08-20. Minimum Mo and alternative-nitrogenase assembly evidence is reviewed in inst/doc/proposal-next-gift-release.md.	nitrogen_fixation becomes callable through two complete routes. NifH alone, incomplete catalytic complexes and cofactor-assembly-only marker sets remain negative. The Fe-only Anf architecture is documented but deferred because current KO evidence cannot state its minimum native architecture without overclaiming.
DBC-20260820-SULFATE-ASSIMILATION	2026.20.1	2026-08-20T05:32Z	gift	addition	broadens	Assimilatory sulfate reduction is curated as four explicit APS/PAPS and NADPH/ferredoxin routes	The sulfate-to-sulfide boundary is shared by distinct activation and terminal-reductase implementations. Materialising four minimal routes preserves OR across valid pathways and AND within each. K00390 is not accepted for either branch-defining component because KEGG assigns it both EC 1.8.4.8 and 1.8.4.10; using it would silently make APS and PAPS routes equivalent. Reaction-specific EC evidence keeps the claims separable. Dissimilatory AprAB and DsrAB are excluded.	Rhea release 141 RHEA:18136, RHEA:24152, RHEA:11724, RHEA:21976, RHEA:13804 and RHEA:23132; ChEBI release 253 CHEBI:16189 and CHEBI:29919; KEGG M00176 and its KO definitions, verified 2026-08-20; the assimilatory APS-reductase literature reviewed in inst/doc/proposal-next-gift-release.md.	assimilatory_sulfate_reduction becomes callable on any one complete route and connects sulfate to the existing sulfide-dependent cysteine and methionine GIFTs. Sulfite made by taurine desulfonation does not create an edge because it remains an internal reaction participant here, not an input boundary.
